country,channel,week,spend
Spain,Paid Search,2025-04-14,11774.8
Spain,Paid Search,2025-04-21,12393.14
Spain,Paid Search,2025-04-28,7964.37
Spain,Paid Search,2025-05-05,3717.53
Spain,Paid Search,2025-05-12,10207.39
Spain,Paid Search,2025-05-26,1971.85
Spain,Paid Search,2025-06-02,3794.57
Spain,Paid Search,2025-06-09,14309.35
Spain,Paid Search,2025-06-16,3450.99
Spain,Paid Search,2025-06-23,13479.61
Spain,Paid Search,2025-06-30,12355.51
Spain,Paid Search,2025-07-07,9715.29
Spain,Paid Search,2025-07-14,19045.93
Spain,Paid Search,2025-07-21,9736.8
Spain,Paid Search,2025-07-28,19182.39
Spain,Paid Search,2025-08-04,19871.01
Spain,Paid Search,2025-08-11,18382.52
Spain,Paid Search,2025-08-18,2621.64
Spain,Paid Search,2025-08-25,19082.75
Spain,Paid Search,2025-09-01,7464.5
Spain,Paid Search,2025-09-15,6322.97
Spain,Paid Search,2025-09-22,4516.95
Spain,Paid Search,2025-09-29,8485.74
Spain,Paid Search,2025-10-06,11684.34
Spain,Paid Search,2025-10-13,5515.48
Spain,Paid Search,2025-10-20,4728.59
Spain,Paid Search,2025-10-27,17575.52
Spain,Paid Search,2025-11-03,13306.5
Spain,Paid Search,2025-11-10,8330.33
Spain,Paid Search,2025-11-24,5561.59
Spain,Paid Search,2025-12-01,11988.84
Spain,Paid Search,2025-12-08,4415.41
Spain,Paid Search,2025-12-15,3746.08
Spain,Paid Search,2025-12-22,6941.51
Spain,Paid Search,2025-12-29,12043.98
Spain,Paid Social,2025-01-06,16338.39
Spain,Paid Social,2025-01-13,2838.39
Spain,Paid Social,2025-01-20,19660.09
Spain,Paid Social,2025-01-27,16567.12
Spain,Paid Social,2025-02-03,15824.1
Spain,Paid Social,2025-02-10,1829.14
Spain,Paid Social,2025-02-17,15767.31
Spain,Paid Social,2025-02-24,13243.73
Spain,Paid Social,2025-03-03,17312.31
Spain,Paid Social,2025-03-10,1386.63
Spain,Paid Social,2025-03-17,1392.25
Spain,Paid Social,2025-03-24,10278.16
Spain,Paid Social,2025-03-31,6741.19
Spain,Paid Social,2025-04-07,2703.47
Spain,Paid Social,2025-04-14,10884.57
Spain,Paid Social,2025-04-28,9477.46
Spain,Paid Social,2025-05-05,14360.43
Spain,Paid Social,2025-05-12,12144.27
Spain,Paid Social,2025-05-26,847.67
Spain,Paid Social,2025-06-02,5655.77
Spain,Paid Social,2025-06-09,7432
Spain,Paid Social,2025-06-16,16024.92
Spain,Paid Social,2025-06-23,19105.41
Spain,Paid Social,2025-06-30,4761.7
Spain,Paid Social,2025-07-07,11651.62
Spain,Paid Social,2025-07-14,13291.8
Spain,Paid Social,2025-07-21,12782.79
Spain,Paid Social,2025-08-04,14971.69
Spain,Paid Social,2025-08-18,5660.68
Spain,Paid Social,2025-08-25,5665.89
Spain,Paid Social,2025-09-08,18396.61
Spain,Paid Social,2025-09-15,18368.44
Spain,Paid Social,2025-09-22,18017.88
Spain,Paid Social,2025-09-29,7345.05
Spain,Paid Social,2025-10-06,7738.65
Spain,Paid Social,2025-10-13,19638.23
Spain,Paid Social,2025-10-20,11360.21
Spain,Paid Social,2025-10-27,10618.83
Spain,Paid Social,2025-11-03,12473.28
Spain,Paid Social,2025-11-10,12520.66
Spain,Paid Social,2025-11-17,4253.07
Spain,Paid Social,2025-11-24,17052.86
Spain,Paid Social,2025-12-01,2318.35
Spain,Paid Social,2025-12-08,13867.42
Spain,Paid Social,2025-12-15,9551.2
Spain,Paid Social,2025-12-22,2298.06
Spain,Affiliate,2025-01-13,12394.65
Spain,Affiliate,2025-01-20,5390
Spain,Affiliate,2025-02-03,12528.61
Spain,Affiliate,2025-02-17,8664.47
Spain,Affiliate,2025-02-24,2787.07
Spain,Affiliate,2025-03-03,9025.36
Spain,Affiliate,2025-03-10,4258.39
Spain,Affiliate,2025-03-17,19743.74
Spain,Affiliate,2025-03-24,3718.82
Spain,Affiliate,2025-03-31,11084.23
Spain,Affiliate,2025-04-07,16217.26
Spain,Affiliate,2025-04-14,16415.77
Spain,Affiliate,2025-04-21,16346.43
Spain,Affiliate,2025-04-28,11958.43
Spain,Affiliate,2025-05-05,2081.33
Spain,Affiliate,2025-05-12,12773.9
Spain,Affiliate,2025-05-19,8661.81
Spain,Affiliate,2025-05-26,7637.57
Spain,Affiliate,2025-06-02,2019.23
Spain,Affiliate,2025-06-09,14144.9
Spain,Affiliate,2025-06-16,2042.39
Spain,Affiliate,2025-06-23,5941.64
Spain,Affiliate,2025-06-30,1442.12
Spain,Affiliate,2025-07-14,5024.2
Spain,Affiliate,2025-07-21,7305.29
Spain,Affiliate,2025-07-28,17145.25
Spain,Affiliate,2025-08-04,8012.59
Spain,Affiliate,2025-08-25,16258.19
Spain,Affiliate,2025-09-01,4597.66
Spain,Affiliate,2025-09-08,11540.57
Spain,Affiliate,2025-09-15,7186.83
Spain,Affiliate,2025-09-22,3793.02
Spain,Affiliate,2025-09-29,11832.17
Spain,Affiliate,2025-10-13,4395.5
Spain,Affiliate,2025-10-20,8285.87
Spain,Affiliate,2025-10-27,11863.28
Spain,Affiliate,2025-11-03,1740.23
Spain,Affiliate,2025-11-10,12001.49
Spain,Affiliate,2025-11-17,17929.69
Spain,Affiliate,2025-12-01,2713.13
Spain,Affiliate,2025-12-22,3548.72
Spain,Affiliate,2025-12-29,735.67
Spain,Partnerships,2025-01-06,2604.88
Spain,Partnerships,2025-01-13,7524.83
Spain,Partnerships,2025-01-20,9498.82
Spain,Partnerships,2025-02-03,10996.23
Spain,Partnerships,2025-02-10,11186.66
Spain,Partnerships,2025-02-17,11897.18
Spain,Partnerships,2025-03-03,19350.89
Spain,Partnerships,2025-03-10,12782.94
Spain,Partnerships,2025-03-17,4989.54
Spain,Partnerships,2025-03-24,13114.53
Spain,Partnerships,2025-03-31,16631.83
Spain,Partnerships,2025-04-14,14427.06
Spain,Partnerships,2025-04-21,19483.96
Spain,Partnerships,2025-05-05,2021.84
Spain,Partnerships,2025-05-12,13833.35
Spain,Partnerships,2025-05-26,19461.43
Spain,Partnerships,2025-06-09,11151.26
Spain,Partnerships,2025-06-16,16573.23
Spain,Partnerships,2025-06-23,7037.1
Spain,Partnerships,2025-06-30,8705.36
Spain,Partnerships,2025-07-07,18440.44
Spain,Partnerships,2025-07-14,2137.08
Spain,Partnerships,2025-07-21,18951.31
Spain,Partnerships,2025-07-28,10758.59
Spain,Partnerships,2025-08-04,4176.07
Spain,Partnerships,2025-08-11,12587.36
Spain,Partnerships,2025-08-25,13305.16
Spain,Partnerships,2025-09-01,4111.76
Spain,Partnerships,2025-09-08,685
Spain,Partnerships,2025-09-15,12779.27
Spain,Partnerships,2025-09-22,14055.44
Spain,Partnerships,2025-09-29,17750.34
Spain,Partnerships,2025-10-06,17783.02
Spain,Partnerships,2025-10-13,8187.81
Spain,Partnerships,2025-10-20,16417.11
Spain,Partnerships,2025-10-27,12569.12
Spain,Partnerships,2025-11-03,9896.5
Spain,Partnerships,2025-11-10,2104.93
Spain,Partnerships,2025-11-17,9656.71
Spain,Partnerships,2025-11-24,8927.68
Spain,Partnerships,2025-12-01,7746.87
Spain,Partnerships,2025-12-08,13318.58
Spain,Partnerships,2025-12-15,12739.36
Spain,Partnerships,2025-12-29,5052.16
Spain,Organic,2025-01-13,19687.38
Spain,Organic,2025-01-27,3737.64
Spain,Organic,2025-02-03,3373.88
Spain,Organic,2025-02-10,14830.86
Spain,Organic,2025-02-24,14796.6
Spain,Organic,2025-03-03,9218.37
Spain,Organic,2025-03-10,18750
Spain,Organic,2025-03-17,19025.12
Spain,Organic,2025-03-24,16085.81
Spain,Organic,2025-03-31,5064.43
Spain,Organic,2025-04-07,9804.32
Spain,Organic,2025-04-14,4477.22
Spain,Organic,2025-04-21,7615.55
Spain,Organic,2025-04-28,1319.88
Spain,Organic,2025-05-05,15077.84
Spain,Organic,2025-05-12,12139.99
Spain,Organic,2025-05-26,3210.4
Spain,Organic,2025-06-02,3746.82
Spain,Organic,2025-06-09,12839.77
Spain,Organic,2025-06-16,16986.55
Spain,Organic,2025-06-23,8778.22
Spain,Organic,2025-06-30,10382.66
Spain,Organic,2025-07-07,1828.37
Spain,Organic,2025-07-28,14516.38
Spain,Organic,2025-08-04,11716.92
Spain,Organic,2025-08-11,3588.51
Spain,Organic,2025-08-18,11152.79
Spain,Organic,2025-09-01,5307.34
Spain,Organic,2025-09-08,18917.67
Spain,Organic,2025-09-15,4108.99
Spain,Organic,2025-09-22,19915.64
Spain,Organic,2025-09-29,17935.62
Spain,Organic,2025-10-06,3353.79
Spain,Organic,2025-10-13,1403.41
Spain,Organic,2025-10-20,12670.25
Spain,Organic,2025-10-27,11723.94
Spain,Organic,2025-11-03,642.87
Spain,Organic,2025-11-10,18714.07
Spain,Organic,2025-11-17,14400.21
Spain,Organic,2025-11-24,19633.05
Spain,Organic,2025-12-01,10819.21
Spain,Organic,2025-12-08,8370.96
Spain,Organic,2025-12-15,1642.04
Spain,Organic,2025-12-29,11717.88
